id;project_id;user_id;worker_id;bid_id;payment_id;usd_amount;status;paid_on;date_paid_on;worker_position_gamification
971782;3158414;12226064;152421;26158082;4440348;73,79;active;2025-7-7, 08:24;07/07/2025;hero
971751;3158451;12226569;1680804;26158715;4440450;44,27;active;2025-7-7, 10:09;07/07/2025;hero
973418;3158500;11827439;688720;;4452470;24;reverted;2025-7-13, 22:23;13/07/2025;silver
977090;3158551;10323985;7284656;26177553;;14,29;active;;;hero
972920;3158645;4711798;10467603;26160616;4448296;47,72;active;2025-7-10, 20:54;10/07/2025;silver
971779;3158721;504761;9772555;26160710;4440321;52;active;2025-7-7, 07:33;07/07/2025;platinum
972161;3158961;5592789;711247;26162899;4444716;66,01;active;2025-7-9, 08:05;09/07/2025;platinum
972099;3158966;11950432;117966;26172537;;1200;active;;;silver
974630;3158973;10393035;1785841;26260913;4460651;57,67;active;2025-7-17, 20:59;17/07/2025;platinum
972549;3159014;4100167;471746;26165092;4445562;204,12;active;2025-7-9, 16:50;09/07/2025;bronze
971853;3159031;12231125;1061415;26164726;4440777;120,21;active;2025-7-8, 14:24;08/07/2025;bronze
974520;3159049;12231309;1293;26206826;4459848;79,57;active;2025-7-17, 16:43;17/07/2025;hero
971915;3159084;10710069;4179775;26165611;4441060;36,46;active;2025-7-7, 15:27;07/07/2025;hero
972279;3159169;12232187;9865526;26166831;4443526;64,52;active;2025-7-8, 17:17;08/07/2025;bronze
971881;3159182;11808899;117959;26165546;;8,05;active;;;hero
971901;3159202;12232437;7509543;26165610;4440988;12,4;active;2025-7-7, 14:51;07/07/2025;hero
971899;3159208;8772969;585851;26165902;4440984;42,72;active;2025-7-7, 14:49;07/07/2025;bronze
973001;3159273;6231883;30666;26167353;4448833;72,32;active;2025-7-11, 10:20;11/07/2025;hero
971900;3159293;6403064;1185748;26166377;4440983;10,94;active;2025-7-7, 14:50;07/07/2025;hero
973021;3159337;2056214;250380;26201340;4448921;240,01;active;2025-7-11, 11:19;11/07/2025;hero
972015;3159365;5594664;2796918;;;26,25;reverted;;;hero
971996;3159367;12233569;1626314;26169700;4441793;29,17;active;2025-7-7, 18:55;07/07/2025;hero
972282;3159387;9947303;714845;26180058;4443543;12,8;active;2025-7-8, 17:25;08/07/2025;iron
972261;3159411;12233209;9703115;26168301;;23,49;active;;;bronze
973114;3159441;201574;5495814;26198799;4449306;56,91;active;2025-7-11, 16:05;11/07/2025;platinum
972000;3159486;11341355;9607968;26170045;4441861;1320;active;2025-7-7, 20:06;07/07/2025;bronze
971969;3159504;12227541;311126;;;451,38;reverted;;;bronze
975107;3159509;11882448;5505305;26175881;4469647;240;active;2025-7-23, 17:55;23/07/2025;bronze
971971;3159539;12234875;1248768;26169197;4441688;29,21;active;2025-7-7, 17:58;07/07/2025;hero
971998;3159544;160344;152421;26169359;4441836;131,27;active;2025-7-7, 19:04;07/07/2025;hero
972219;3159547;7763418;112846;26178322;4443221;146,38;active;2025-7-8, 14:51;08/07/2025;hero
972438;3159625;12234894;4180497;26182728;4444948;143,39;active;2025-7-9, 11:45;09/07/2025;hero
972218;3159639;12235566;5445509;;4447077;256,17;reverted;2025-7-10, 13:35;10/07/2025;bronze
972016;3159688;1334548;1248768;26170799;4441962;36,46;active;2025-7-7, 20:37;07/07/2025;hero
973150;3159724;495676;9005188;26171192;4449780;24,02;active;2025-7-11, 17:54;11/07/2025;bronze
972034;3159728;12236412;9907027;26170936;;32;active;;;hero
972028;3159737;12236200;10077794;26171205;;21,86;active;;;bronze
974133;3159748;12236578;9152996;26180019;4457155;114,78;active;2025-7-16, 11:00;16/07/2025;hero
972209;3159787;12236810;4435704;26175930;4443171;279,01;active;2025-7-8, 14:37;08/07/2025;gold
972989;3159790;2332997;705636;26192297;4448787;645;active;2025-7-11, 09:17;11/07/2025;hero
972120;3159869;12237722;250380;26173835;;131,9;active;;;hero
972528;3159888;6423439;9534192;26189770;4445371;50;active;2025-7-9, 16:47;09/07/2025;hero
972082;3160043;655135;105148;26173525;4442511;71,41;active;2025-7-8, 08:14;08/07/2025;platinum
975701;3160097;9682004;3962072;26174074;4468331;62,88;active;2025-7-22, 18:39;22/07/2025;gold
972160;3160117;12239927;384519;26176353;4442905;55,74;active;2025-7-8, 12:32;08/07/2025;hero
972116;3160122;9060982;50291;26174507;4442686;43,72;active;2025-7-8, 10:27;08/07/2025;hero
972448;3160163;2184451;3996508;26176227;4444988;29,29;active;2025-7-9, 12:13;09/07/2025;hero
973125;3160172;12239996;4622689;26178186;;327,31;active;;;bronze
972188;3160223;9205267;9907027;26175544;4443072;79,99;active;2025-7-8, 13:42;08/07/2025;hero
972150;3160270;12153468;10473107;26176122;4442844;30,9;active;2025-7-8, 14:13;08/07/2025;iron
973912;3160279;9004113;114583;26232021;4455453;240,21;active;2025-7-15, 14:20;15/07/2025;hero
972501;3160290;876891;1980181;26183195;4445254;80;active;2025-7-9, 14:40;09/07/2025;bronze
972232;3160310;234042;72956;26178693;4443290;51,23;active;2025-7-8, 15:25;08/07/2025;hero
972167;3160330;1638248;10092325;26176631;4442938;54;active;2025-7-8, 12:44;08/07/2025;gold
972177;3160345;12241666;9849809;26176763;4443034;128,19;active;2025-7-8, 13:21;08/07/2025;iron
972313;3160350;10047704;7548338;26177056;4443996;58,75;active;2025-7-8, 18:48;08/07/2025;silver
973175;3160381;12241997;10172591;26205110;4453653;130,17;active;2025-7-14, 16:53;14/07/2025;platinum
976190;3160405;11987023;1830667;26180918;4471274;377,02;active;2025-7-24, 11:24;24/07/2025;platinum
974161;3160453;2500080;4810481;26178021;4457256;236,56;active;2025-7-16, 11:34;16/07/2025;bronze
972214;3160456;11909810;8939101;26178144;4443190;19,04;active;2025-7-8, 14:40;08/07/2025;hero
972768;3160472;3666622;8386508;26187818;4447253;97,75;active;2025-7-10, 13:21;10/07/2025;hero
972233;3160482;11622654;10135460;26178367;4443291;73,04;active;2025-7-8, 18:21;08/07/2025;iron
973986;3160509;1132759;2049888;26240327;4467695;186,88;active;2025-7-22, 15:43;22/07/2025;hero
975557;3160543;3061517;448192;26290652;4467349;186,41;active;2025-7-22, 12:37;22/07/2025;bronze
972245;3160562;12043561;2049888;26179193;4443349;36,71;active;2025-7-8, 15:53;08/07/2025;hero
972286;3160597;8974352;9205571;26179430;4443868;11,03;active;2025-7-8, 17:39;08/07/2025;gold
972984;3160687;6093462;9627479;26188800;;28,9;active;;;iron
972431;3160704;9841007;7348706;26181128;4444925;36,58;active;2025-7-9, 11:35;09/07/2025;silver
973296;3160725;12244493;10279286;26181729;4451207;9,38;active;2025-7-13, 14:06;13/07/2025;bronze
977813;3160857;12245502;433374;26182999;4482703;236,98;active;2025-7-30, 19:44;30/07/2025;platinum
974626;3160900;8277356;4548066;26182257;4460631;28,83;active;2025-7-17, 20:48;17/07/2025;platinum
972839;3160915;12245821;10334243;26199544;4447560;143,92;active;2025-7-10, 16:05;10/07/2025;iron
972684;3160994;8666405;4179775;26185367;4446847;60,18;active;2025-7-10, 09:44;10/07/2025;hero
972477;3160997;12246514;5707443;26187234;4445191;36,11;active;2025-7-9, 14:07;09/07/2025;gold
972357;3161009;12246613;1751906;26183032;4444327;8,07;active;2025-7-8, 22:19;08/07/2025;bronze
972378;3161066;12247166;427399;26183863;4444474;132,14;active;2025-7-9, 00:56;09/07/2025;hero
972595;3161077;12216127;1762529;26191432;4449365;486,75;active;2025-7-11, 16:51;11/07/2025;iron
973465;3161149;5136490;8060619;26185869;4457043;80;active;2025-7-16, 08:56;16/07/2025;bronze
972388;3161214;12248344;3369286;26184550;4444682;32;active;2025-7-9, 06:31;09/07/2025;platinum
972401;3161282;4993322;9849809;26185052;4445290;17,6;terminated_by_arbitration;2025-7-9, 15:16;09/07/2025;iron
974353;3161282;4993322;4226590;26206009;4458803;71,85;active;2025-7-16, 21:47;16/07/2025;gold
972759;3161333;8745877;1626314;26190789;4447178;38,93;active;2025-7-10, 12:36;10/07/2025;hero
972429;3161342;8443898;30666;26186428;4444913;58,53;active;2025-7-9, 11:30;09/07/2025;hero
972769;3161345;8803893;1762529;26186714;4447259;52,63;active;2025-7-10, 13:24;10/07/2025;iron
972858;3161346;11981649;2149630;26186233;4447640;36,04;active;2025-7-10, 16:52;10/07/2025;hero
972434;3161395;9731385;198512;26186512;4444917;119,98;active;2025-7-9, 11:32;09/07/2025;gold
978376;3161401;787359;9276628;26275244;4485685;71,67;active;2025-8-1, 13:47;01/08/2025;gold
972440;3161406;12249459;2931754;26186329;4444950;21,93;active;2025-7-9, 11:45;09/07/2025;bronze
972441;3161429;12249528;2707996;26186705;;80,47;active;;;silver
972575;3161454;7338369;6686473;26190191;4446050;203,54;active;2025-7-9, 18:07;09/07/2025;hero
974314;3161461;12242432;471353;26238321;4458634;79,01;active;2025-7-16, 20:06;16/07/2025;platinum
972500;3161466;11988140;1482265;26188724;4445251;28;active;2025-7-9, 14:39;09/07/2025;platinum
974619;3161499;4489511;185670;26188433;4460587;75,14;active;2025-7-17, 19:57;17/07/2025;hero
972465;3161509;6777325;399057;26187811;4445094;14,62;active;2025-7-9, 13:09;09/07/2025;iron
972715;3161512;8967035;5858329;26189882;4446984;25,03;active;2025-7-10, 10:52;10/07/2025;platinum
972475;3161549;12250313;30666;26187675;4445127;119,89;active;2025-7-9, 13:26;09/07/2025;hero
972999;3161599;8772969;9467779;26193647;4448822;61,44;active;2025-7-11, 09:54;11/07/2025;iron
972503;3161601;11437251;2736630;26188101;4445267;73,1;active;2025-7-9, 14:55;09/07/2025;hero
973161;3161604;10100520;8365998;26187966;4449862;63,09;active;2025-7-11, 18:50;11/07/2025;gold
972474;3161614;1728647;10024902;26188070;;42,4;active;;;iron
972591;3161623;11462194;10467603;26188203;4446095;14,54;active;2025-7-9, 18:41;09/07/2025;silver
972716;3161737;7898877;5134502;26190321;4446985;96;active;2025-7-10, 10:51;10/07/2025;bronze
973002;3161852;12252278;9205571;26196133;4448838;13,02;active;2025-7-11, 10:07;11/07/2025;platinum
972544;3161872;4156101;114583;26190159;4445515;86,22;active;2025-7-9, 16:42;09/07/2025;hero
972604;3161912;5729103;879106;26190438;4446183;136,62;active;2025-7-9, 19:50;09/07/2025;hero
972563;3161940;2638726;1626314;26190772;4445986;40,82;active;2025-7-9, 17:37;09/07/2025;hero
972696;3162002;11993772;10158057;26191689;4446882;14,3;active;2025-7-10, 10:01;10/07/2025;bronze
972981;3162030;10326463;10124876;26203430;4448763;28;active;2025-7-11, 08:41;11/07/2025;iron
972911;3162100;8538359;7181172;26192236;4448268;54,23;active;2025-7-10, 20:27;10/07/2025;hero
973267;3162146;6975945;269869;26213913;4450743;77,7;active;2025-7-12, 16:14;12/07/2025;bronze
972650;3162164;12254319;10402078;26193869;4446502;510;active;2025-7-10, 14:35;10/07/2025;hero
972620;3162183;12254474;7300348;26192414;4446304;85,98;terminated_by_arbitration;2025-7-9, 21:35;09/07/2025;hero
973990;3162198;12254703;4581049;26193828;4456596;374,47;active;2025-7-15, 22:17;15/07/2025;platinum
972683;3162203;12254778;9900832;;;40,12;reverted;;;gold
973328;3162248;2086564;6856981;26213986;4451420;168;active;2025-7-13, 01:22;13/07/2025;bronze
972641;3162290;12052212;9266845;;;40,12;reverted;;;platinum
973305;3162315;50990;10229644;26211231;4451235;24;active;2025-7-12, 19:58;12/07/2025;iron
973330;3162317;1973650;7145603;26194575;4451527;32;active;2025-7-13, 02:36;13/07/2025;bronze
972844;3162418;2271298;1275880;26196878;4447582;48;active;2025-7-10, 16:14;10/07/2025;bronze
972982;3162483;1642451;5074324;26197332;4448769;24;active;2025-7-11, 08:50;11/07/2025;hero
973759;3162494;4891137;5707443;26196576;4454602;22,47;active;2025-7-14, 23:16;14/07/2025;platinum
972708;3162574;12063492;250380;26195636;4446952;870;active;2025-7-10, 10:35;10/07/2025;hero
977546;3162577;4834858;50291;26199149;4481225;538,13;active;2025-7-30, 09:47;30/07/2025;hero
972727;3162600;10470732;5858329;26195742;4447294;21,52;active;2025-7-10, 13:41;10/07/2025;platinum
973983;3162611;5237486;1051955;26236136;;7,91;active;;;hero
977691;3162615;12257938;10310034;26195873;;4,27;active;;;bronze
973482;3162648;4162333;185670;26197246;4452895;39,94;active;2025-7-14, 14:09;14/07/2025;hero
972863;3162667;12258380;10260261;26198404;4447657;20,18;active;2025-7-10, 17:04;10/07/2025;iron
973579;3162676;12258431;4850452;26197155;4454172;172,21;active;2025-7-14, 18:52;14/07/2025;bronze
977508;3162699;10844894;5886564;26197439;4480568;71,77;active;2025-7-29, 19:31;29/07/2025;hero
976313;3162712;12258621;163691;26196765;4471793;36,22;active;2025-7-24, 16:06;24/07/2025;hero
972820;3162728;11439790;4246969;;;115,41;reverted;;;hero
972931;3162745;5032615;566193;26202729;4448374;43,36;active;2025-7-10, 22:10;10/07/2025;platinum
973020;3162820;3462215;8372405;26205532;4448916;28,71;active;2025-7-11, 11:16;11/07/2025;iron
972767;3162837;4604918;9703115;26197468;4447246;28,69;active;2025-7-10, 13:15;10/07/2025;bronze
972842;3163014;5187593;3628520;;;38,22;reverted;;;bronze
974885;3163014;5187593;1754823;26270583;4462423;60;active;2025-7-18, 21:14;18/07/2025;platinum
972847;3163029;10458993;1025863;26199081;4447610;36;active;2025-7-10, 16:29;10/07/2025;bronze
973923;3163032;2056214;9957842;26199556;4455510;36,77;active;2025-7-15, 14:39;15/07/2025;silver
974400;3163075;4737038;4548066;26198888;4459290;28,73;active;2025-7-17, 09:32;17/07/2025;platinum
973576;3163081;373099;8637727;26199580;4453334;614,97;active;2025-7-15, 21:37;15/07/2025;bronze
972872;3163099;12260390;9885012;26200369;4447697;17,3;active;2025-7-10, 17:29;10/07/2025;bronze
973968;3163179;1083360;10650135;26199979;4455680;57,38;active;2025-7-15, 15:59;15/07/2025;bronze
973899;3163193;6967145;1698073;26203874;4455367;71,85;active;2025-7-15, 13:35;15/07/2025;hero
972864;3163211;7157216;4284168;26200254;4447658;14,41;active;2025-7-10, 17:05;10/07/2025;hero
973534;3163213;9145930;10535737;26215767;4453130;208,94;active;2025-7-14, 12:34;14/07/2025;bronze
973473;3163230;12259742;6761182;26222341;4452847;201,44;active;2025-7-14, 09:47;14/07/2025;hero
973013;3163238;10454440;1770596;26201831;4448881;215,35;active;2025-7-11, 10:50;11/07/2025;hero
974577;3163253;12261813;7007197;26210183;4460374;9,09;active;2025-7-17, 17:38;17/07/2025;iron
973045;3163295;1308550;9985279;26205965;4449021;50,12;active;2025-7-11, 12:47;11/07/2025;platinum
972882;3163302;717508;2075919;26200864;4448080;95,28;active;2025-7-10, 18:09;10/07/2025;gold
973369;3163349;12262401;2274984;26201144;4451837;11,51;active;2025-7-13, 15:18;13/07/2025;bronze
972902;3163370;7509086;10590371;26201437;4448208;86,73;active;2025-7-10, 19:35;10/07/2025;iron
973072;3163406;5774870;9205571;26207283;4449153;42,92;active;2025-7-11, 14:26;11/07/2025;platinum
973811;3163458;8853617;4111596;26203273;4455017;43,24;active;2025-7-15, 10:09;15/07/2025;iron
973202;3163483;12263619;9881253;26208541;;25,36;active;;;bronze
973581;3163518;10370933;9146709;26203256;;7,18;active;;;platinum
976740;3163585;9061684;9671183;26238668;4476137;56,14;active;2025-7-27, 15:32;27/07/2025;hero
974313;3163594;148853;944327;26209753;;11,49;active;;;hero
972956;3163624;9731144;6044239;26203530;4448620;47,72;active;2025-7-11, 01:58;11/07/2025;hero
973060;3163677;12265558;1631379;26206912;4449083;30;active;2025-7-11, 13:42;11/07/2025;bronze
973209;3163719;12265817;10371442;26211293;4450642;51,2;active;2025-7-12, 14:14;12/07/2025;bronze
973040;3163793;11859099;2084401;26205083;;21,48;active;;;bronze
973012;3163801;5414614;72956;26205119;4449023;57,85;terminated_by_arbitration;2025-7-11, 12:47;11/07/2025;hero
973914;3163810;5414614;9627479;26228756;4455454;28,59;active;2025-7-15, 14:20;15/07/2025;iron
973008;3163813;6208800;9844823;26204820;4448850;47,73;active;2025-7-11, 10:22;11/07/2025;bronze
973134;3163826;884771;50291;26207768;4449378;57,68;active;2025-7-11, 16:58;11/07/2025;hero
973985;3163890;11688248;3095015;;;557,34;reverted;;;hero
974721;3163890;11688248;3095015;26257404;4465181;483,98;active;2025-7-21, 11:31;21/07/2025;hero
974218;3163903;10665887;2295710;26248061;4457524;143,39;active;2025-7-16, 14:18;16/07/2025;hero
973678;3163909;12147647;9555675;26226986;4454080;421,34;active;2025-7-14, 17:57;14/07/2025;bronze
973318;3163920;813335;9841810;26210376;4451315;20,28;active;2025-7-12, 21:47;12/07/2025;bronze
973037;3163932;12266754;5707443;26205616;4448992;35,37;active;2025-7-11, 12:22;11/07/2025;gold
973625;3163933;9696810;10529529;26214702;4453512;422,45;active;2025-7-14, 15:35;14/07/2025;iron
973213;3163977;8975578;10048596;26206291;;908,69;active;;;bronze
973133;3164029;10072905;7667896;26208365;4449357;57,63;active;2025-7-11, 16:45;11/07/2025;silver
973601;3164039;12228581;512710;26209014;4453453;159,05;active;2025-7-14, 15:03;14/07/2025;hero
973774;3164052;11686360;1968809;26231548;4454820;705,05;active;2025-7-15, 05:39;15/07/2025;gold
973350;3164079;917513;7671294;26207029;4451730;245,1;active;2025-7-13, 12:44;13/07/2025;hero
975696;3164080;420614;4062364;26209301;;21,13;active;;;silver
973230;3164114;12245513;6267563;26207142;4450526;28,78;active;2025-7-12, 12:01;12/07/2025;bronze
973247;3164174;543248;8920884;26209841;4450683;48;active;2025-7-12, 14:57;12/07/2025;bronze
973093;3164190;1520179;4649647;26207596;4449232;11,51;active;2025-7-11, 15:21;11/07/2025;silver
973141;3164285;12268728;4548066;26208335;4449419;28,84;active;2025-7-11, 17:31;11/07/2025;platinum
973157;3164287;12266056;9897574;26209038;;1576,19;active;;;bronze
973156;3164302;3220255;5125826;26209449;4449836;24;active;2025-7-13, 14:04;13/07/2025;silver
973651;3164362;8213652;7946760;26227351;4454960;215,25;active;2025-7-15, 09:15;15/07/2025;hero
973232;3164365;7953634;879106;26210038;4452829;53,42;active;2025-7-14, 09:26;14/07/2025;hero
973978;3164385;12269275;10285092;26216788;4457625;79,12;active;2025-7-17, 14:38;17/07/2025;bronze
973145;3164400;12269385;5320475;26209076;4449768;85,08;active;2025-7-11, 17:44;11/07/2025;hero
973149;3164406;7131934;1916734;26209141;;196,37;active;;;platinum
973319;3164450;12269846;5830050;26209622;4466393;119,94;active;2025-7-21, 19:22;21/07/2025;hero
973243;3164481;11550654;9537913;;;23,02;reverted;;;iron
973321;3164550;114374;2105244;26210396;4451333;16;active;2025-7-12, 22:07;12/07/2025;hero
973313;3164633;11839606;9146709;26211109;4454395;57,55;active;2025-7-14, 20:45;14/07/2025;gold
973205;3164654;12271685;10145186;26211177;;30,4;active;;;iron
974622;3164684;4664901;9861534;26222166;;198,99;active;;;gold
973885;3164695;12272053;7335703;26211446;;31,78;active;;;hero
973220;3164769;4979251;5287310;26212038;4450464;48;active;2025-7-12, 10:45;12/07/2025;hero
973214;3164775;6720308;4284168;26211658;4450413;115,11;active;2025-7-12, 09:05;12/07/2025;hero
974796;3164838;12273114;5606363;26212275;4461650;28,57;active;2025-7-18, 15:22;18/07/2025;hero
973240;3164862;8675833;7595749;26213036;4450619;35,97;active;2025-7-12, 13:42;12/07/2025;bronze
973255;3164920;4654950;9751713;26212881;4450703;24;active;2025-7-12, 15:24;12/07/2025;silver
973612;3164981;578540;9772555;26213357;4453488;52;active;2025-7-14, 15:23;14/07/2025;hero
973278;3165065;11898239;7355684;26214306;4451151;86,33;active;2025-7-12, 17:39;12/07/2025;platinum
973334;3165075;10114126;9205571;26216167;4451594;14,39;active;2025-7-13, 08:27;13/07/2025;platinum
973358;3165108;4131708;9841810;26214685;4451794;20,28;active;2025-7-13, 14:07;13/07/2025;bronze
973316;3165251;2532830;1961130;26215305;4451307;25,9;active;2025-7-12, 21:38;12/07/2025;silver
973945;3165261;12275822;1626314;26230329;4455586;100,41;active;2025-7-15, 15:13;15/07/2025;hero
973373;3165366;12277185;275721;26217882;;179,85;active;;;hero
975895;3165471;12278085;3991541;26235054;;17,89;active;;;silver
973356;3165542;7338369;78142;26217260;4451770;35,97;active;2025-7-13, 14:18;13/07/2025;hero
973361;3165571;12265601;9907027;26217568;4451798;40;active;2025-7-13, 14:19;13/07/2025;hero
975922;3165583;2853516;1330373;26308830;4469448;240;active;2025-7-23, 14:16;23/07/2025;hero
973412;3165586;12278877;4246969;26219232;4452397;215,82;active;2025-7-13, 20:49;13/07/2025;hero
973378;3165597;11591772;585851;26217320;4451896;76,07;active;2025-7-13, 16:32;13/07/2025;bronze
973428;3165664;4650582;8965749;26218996;;240;active;;;bronze
973383;3165744;252091;7548338;26218274;4451913;14,39;active;2025-7-13, 17:04;13/07/2025;silver
974045;3165769;570813;4180497;26242567;4456447;143,99;active;2025-7-15, 20:35;15/07/2025;hero
973392;3165783;5729103;879106;26218547;4452261;134,35;active;2025-7-13, 18:01;13/07/2025;hero
974149;3165786;10994262;9370076;26246662;4457219;21,54;active;2025-7-16, 11:02;16/07/2025;bronze
973421;3165840;12280968;4284168;26219926;4452475;14,37;active;2025-7-13, 22:31;13/07/2025;hero
974205;3165841;5637761;1830667;26245096;4457458;143,73;active;2025-7-16, 13:38;16/07/2025;platinum
973594;3165883;12281173;8765446;26224919;4453438;12,15;active;2025-7-14, 14:53;14/07/2025;iron
974849;3165950;360675;5331756;26265013;4462177;79,47;active;2025-7-18, 18:07;18/07/2025;silver
973424;3165993;12282170;4941048;26220295;4452502;43,12;active;2025-7-13, 23:25;13/07/2025;hero
974083;3166000;6329924;8507035;26222281;4456876;11,2;active;2025-7-16, 14:53;16/07/2025;bronze
973843;3166013;667248;173822;26223430;4455142;57,6;active;2025-7-15, 11:27;15/07/2025;hero
973430;3166020;12279595;9607968;26220422;;1770;active;;;silver
973967;3166081;12283131;250380;26223032;4455689;158,36;active;2025-7-15, 16:40;15/07/2025;hero
976883;3166092;544988;2233095;26243430;4476654;14,46;active;2025-7-28, 12:41;28/07/2025;bronze
974289;3166111;12283591;3522848;26224616;4458454;17,31;active;2025-7-17, 10:02;17/07/2025;iron
973915;3166182;12158132;231573;26225468;4455485;95,02;active;2025-7-15, 14:32;15/07/2025;platinum
975268;3166203;12186137;595150;26240421;4465593;48,92;active;2025-7-21, 14:57;21/07/2025;silver
973517;3166244;7304644;6662092;26222975;;71,69;active;;;gold
973484;3166267;467525;9774223;26222944;4453061;510,23;active;2025-7-14, 12:05;14/07/2025;hero
973709;3166271;207775;888591;26229119;4454615;55,54;active;2025-7-15, 10:30;15/07/2025;bronze
